项目编号,费用类别,金额,摘要,发生日期,归属期间,凭证号,发票号,支出类型,付款方式
RD-PERF,人员人工费用,101,性能行1,2026-06-15,2026-06,V1,FP1,费用化,银行转账
RD-PERF,人员人工费用,102,性能行2,2026-06-15,2026-06,V2,FP2,费用化,银行转账
RD-PERF,人员人工费用,103,性能行3,2026-06-15,2026-06,V3,FP3,费用化,银行转账
RD-PERF,人员人工费用,104,性能行4,2026-06-15,2026-06,V4,FP4,费用化,银行转账
RD-PERF,人员人工费用,105,性能行5,2026-06-15,2026-06,V5,FP5,费用化,银行转账
RD-PERF,人员人工费用,106,性能行6,2026-06-15,2026-06,V6,FP6,费用化,银行转账
RD-PERF,人员人工费用,107,性能行7,2026-06-15,2026-06,V7,FP7,费用化,银行转账
RD-PERF,人员人工费用,108,性能行8,2026-06-15,2026-06,V8,FP8,费用化,银行转账
RD-PERF,人员人工费用,109,性能行9,2026-06-15,2026-06,V9,FP9,费用化,银行转账
RD-PERF,人员人工费用,110,性能行10,2026-06-15,2026-06,V10,FP10,费用化,银行转账
RD-PERF,人员人工费用,111,性能行11,2026-06-15,2026-06,V11,FP11,费用化,银行转账
RD-PERF,人员人工费用,112,性能行12,2026-06-15,2026-06,V12,FP12,费用化,银行转账
RD-PERF,人员人工费用,113,性能行13,2026-06-15,2026-06,V13,FP13,费用化,银行转账
RD-PERF,人员人工费用,114,性能行14,2026-06-15,2026-06,V14,FP14,费用化,银行转账
RD-PERF,人员人工费用,115,性能行15,2026-06-15,2026-06,V15,FP15,费用化,银行转账
RD-PERF,人员人工费用,116,性能行16,2026-06-15,2026-06,V16,FP16,费用化,银行转账
RD-PERF,人员人工费用,117,性能行17,2026-06-15,2026-06,V17,FP17,费用化,银行转账
RD-PERF,人员人工费用,118,性能行18,2026-06-15,2026-06,V18,FP18,费用化,银行转账
RD-PERF,人员人工费用,119,性能行19,2026-06-15,2026-06,V19,FP19,费用化,银行转账
RD-PERF,人员人工费用,120,性能行20,2026-06-15,2026-06,V20,FP20,费用化,银行转账
