项目编号,费用类别,金额,摘要,发生日期,归属期间,凭证号,发票号,支出类型,付款方式
RD-IMP-01,人员人工费用,101,批量行1,2026-06-15,2026-06,V1,FP1,费用化,银行转账
RD-IMP-01,折旧费用,102,批量行2,2026-06-15,2026-06,V2,FP2,费用化,银行转账
RD-IMP-01,直接投入费用,103,批量行3,2026-06-15,2026-06,V3,FP3,费用化,银行转账
RD-IMP-01,人员人工费用,104,批量行4,2026-06-15,2026-06,V4,FP4,费用化,银行转账
RD-IMP-01,折旧费用,105,批量行5,2026-06-15,2026-06,V5,FP5,费用化,银行转账
RD-IMP-01,直接投入费用,106,批量行6,2026-06-15,2026-06,V6,FP6,费用化,银行转账
RD-IMP-01,人员人工费用,107,批量行7,2026-06-15,2026-06,V7,FP7,费用化,银行转账
RD-IMP-01,折旧费用,108,批量行8,2026-06-15,2026-06,V8,FP8,费用化,银行转账
RD-IMP-01,直接投入费用,109,批量行9,2026-06-15,2026-06,V9,FP9,费用化,银行转账
RD-IMP-01,人员人工费用,110,批量行10,2026-06-15,2026-06,V10,FP10,费用化,银行转账
RD-IMP-01,折旧费用,111,批量行11,2026-06-15,2026-06,V11,FP11,费用化,银行转账
RD-IMP-01,直接投入费用,112,批量行12,2026-06-15,2026-06,V12,FP12,费用化,银行转账
RD-IMP-01,人员人工费用,113,批量行13,2026-06-15,2026-06,V13,FP13,费用化,银行转账
RD-IMP-01,折旧费用,114,批量行14,2026-06-15,2026-06,V14,FP14,费用化,银行转账
RD-IMP-01,直接投入费用,115,批量行15,2026-06-15,2026-06,V15,FP15,费用化,银行转账
RD-IMP-01,人员人工费用,116,批量行16,2026-06-15,2026-06,V16,FP16,费用化,银行转账
RD-IMP-01,折旧费用,117,批量行17,2026-06-15,2026-06,V17,FP17,费用化,银行转账
RD-IMP-01,直接投入费用,118,批量行18,2026-06-15,2026-06,V18,FP18,费用化,银行转账
RD-IMP-01,人员人工费用,119,批量行19,2026-06-15,2026-06,V19,FP19,费用化,银行转账
RD-IMP-01,折旧费用,120,批量行20,2026-06-15,2026-06,V20,FP20,费用化,银行转账
RD-IMP-01,直接投入费用,121,批量行21,2026-06-15,2026-06,V21,FP21,费用化,银行转账
RD-IMP-01,人员人工费用,122,批量行22,2026-06-15,2026-06,V22,FP22,费用化,银行转账
RD-IMP-01,折旧费用,123,批量行23,2026-06-15,2026-06,V23,FP23,费用化,银行转账
RD-IMP-01,直接投入费用,124,批量行24,2026-06-15,2026-06,V24,FP24,费用化,银行转账
RD-IMP-01,人员人工费用,125,批量行25,2026-06-15,2026-06,V25,FP25,费用化,银行转账
RD-IMP-01,折旧费用,126,批量行26,2026-06-15,2026-06,V26,FP26,费用化,银行转账
RD-IMP-01,直接投入费用,127,批量行27,2026-06-15,2026-06,V27,FP27,费用化,银行转账
RD-IMP-01,人员人工费用,128,批量行28,2026-06-15,2026-06,V28,FP28,费用化,银行转账
RD-IMP-01,折旧费用,129,批量行29,2026-06-15,2026-06,V29,FP29,费用化,银行转账
RD-IMP-01,直接投入费用,130,批量行30,2026-06-15,2026-06,V30,FP30,费用化,银行转账
RD-IMP-01,人员人工费用,131,批量行31,2026-06-15,2026-06,V31,FP31,费用化,银行转账
RD-IMP-01,折旧费用,132,批量行32,2026-06-15,2026-06,V32,FP32,费用化,银行转账
RD-IMP-01,直接投入费用,133,批量行33,2026-06-15,2026-06,V33,FP33,费用化,银行转账
RD-IMP-01,人员人工费用,134,批量行34,2026-06-15,2026-06,V34,FP34,费用化,银行转账
RD-IMP-01,折旧费用,135,批量行35,2026-06-15,2026-06,V35,FP35,费用化,银行转账
RD-IMP-01,直接投入费用,136,批量行36,2026-06-15,2026-06,V36,FP36,费用化,银行转账
RD-IMP-01,人员人工费用,137,批量行37,2026-06-15,2026-06,V37,FP37,费用化,银行转账
RD-IMP-01,折旧费用,138,批量行38,2026-06-15,2026-06,V38,FP38,费用化,银行转账
RD-IMP-01,直接投入费用,139,批量行39,2026-06-15,2026-06,V39,FP39,费用化,银行转账
RD-IMP-01,人员人工费用,140,批量行40,2026-06-15,2026-06,V40,FP40,费用化,银行转账
RD-IMP-01,折旧费用,141,批量行41,2026-06-15,2026-06,V41,FP41,费用化,银行转账
RD-IMP-01,直接投入费用,142,批量行42,2026-06-15,2026-06,V42,FP42,费用化,银行转账
RD-IMP-01,人员人工费用,143,批量行43,2026-06-15,2026-06,V43,FP43,费用化,银行转账
RD-IMP-01,折旧费用,144,批量行44,2026-06-15,2026-06,V44,FP44,费用化,银行转账
RD-IMP-01,直接投入费用,145,批量行45,2026-06-15,2026-06,V45,FP45,费用化,银行转账
RD-IMP-01,人员人工费用,146,批量行46,2026-06-15,2026-06,V46,FP46,费用化,银行转账
RD-IMP-01,折旧费用,147,批量行47,2026-06-15,2026-06,V47,FP47,费用化,银行转账
